1220311372	20250113	202501	2025	2025.0356	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	1.46750524109014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250113134500	https://menafn.com/1109084174/EU-Provides-New-EUR-148M-Humanitarian-Aid-Package-For-Ukraine
1220311373	20250113	202501	2025	2025.0356	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								0	011	011	01	1	-0.1	2	1	2	-3.16546762589928	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311374	20250113	202501	2025	2025.0356	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	1	1	1	-4.93421052631579	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250113134500	https://www.newstribune.com/news/2025/jan/13/north-korean-troops-in-ukraine-gain-battlefield/
1220311375	20250113	202501	2025	2025.0356	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								0	124	124	12	3	-4.0	2	1	2	-3.16546762589928	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311376	20250113	202501	2025	2025.0356	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	181	181	18	4	-9.0	4	1	4	-3.16546762589928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311377	20250113	202501	2025	2025.0356	UKR	UKRAINIAN	UKR								PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	1	1	1	-4.93421052631579	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250113134500	https://www.newstribune.com/news/2025/jan/13/north-korean-troops-in-ukraine-gain-battlefield/
1220311378	20250113	202501	2025	2025.0356	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								1	190	190	19	4	-10.0	1	1	1	-3.16546762589928	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311379	20250113	202501	2025	2025.0356	UKR	UKRAINE	UKR								PRK	NORTH KOREAN	PRK								1	190	190	19	4	-10.0	6	1	6	-3.16546762589928	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311380	20250113	202501	2025	2025.0356	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-3.16546762589928	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250113134500	https://www.aol.com/300-north-korean-troops-killed-123905353.html
1220311381	20250113	202501	2025	2025.0356	UKRCVL	UKRAINE	UKR					CVL													0	051	051	05	1	3.4	10	1	10	1.46750524109014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250113134500	https://menafn.com/1109084174/EU-Provides-New-EUR-148M-Humanitarian-Aid-Package-For-Ukraine
1220311382	20250113	202501	2025	2025.0356	UKRGOV	UKRAINE	UKR					GOV													0	040	040	04	1	1.0	1	1	1	1.46750524109014	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250113134500	https://menafn.com/1109084174/EU-Provides-New-EUR-148M-Humanitarian-Aid-Package-For-Ukraine
1220311383	20250113	202501	2025	2025.0356	USA	DALLAS	USA																		0	010	010	01	1	0.0	10	1	10	-0.46403712296983	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250113134500	https://www.keranews.org/arts-culture/2025-01-13/dallas-museum-of-art-to-start-repairs-from-flood-damage-after-years-long-wait
1220311384	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.90826521344233	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250113134500	https://www.wbez.org/architecture/2025/01/13/whats-that-building-former-scott-foresman-headquarters
1220311385	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.90826521344233	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20250113134500	https://www.wbez.org/architecture/2025/01/13/whats-that-building-former-scott-foresman-headquarters
1220311386	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.90826521344233	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20250113134500	https://www.wbez.org/architecture/2025/01/13/whats-that-building-former-scott-foresman-headquarters
1220311387	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.88073394495413	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20250113134500	https://innovationtoronto.com/superinsects-are-thriving-in-this-summers-drought/
1220311388	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.0948905109489	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250113134500	https://www.wkyc.com/article/news/local/akron/akron-city-council-vote-use-of-forice-policy-audit-police/95-cdefe3bb-de66-4d06-8e9a-1f7974b0c815
1220311389	20250113	202501	2025	2025.0356	USA	KANSAS	USA																		1	017	017	01	1	0.0	10	1	10	5.15463917525774	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250113134500	https://greatbendpost.com/posts/ae0aa58d-fb41-43b1-afb9-f92d6c67c61e
1220311390	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.03940886699507	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250113134500	https://www.thegazette.com/curious-iowa/curious-iowa-how-are-iowans-chosen-for-jury-duty/
1220311391	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.36764705882353	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20250113134500	https://www.dailypress.com/2025/01/13/next-installment-of-jamestown-settlements-directors-series-kicks-off-next-week/
1220311392	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.84615384615385	3	Brownstown, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	431647	0								3	Brownstown, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	431647	20250113134500	https://tribtown.com/2025/01/13/houchins-district-to-hold-mobile-office-hours-at-courthouse/
1220311393	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.40899795501022	3	Baxter County, Arkansas, United States	US	USAR	AR005	36.3334	-92.3668	69895	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20250113134500	https://www.ktlo.com/2025/01/13/chairman-vester-questions-the-quroum-courts-rush-to-abolish-the-bc-airport-commission/
1220311394	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.58981233243968	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250113134500	https://www.slashfilm.com/1759180/elphaba-real-father-wicked-wizard-of-oz/
1220311395	20250113	202501	2025	2025.0356	USA	TENNESSEE	USA																		1	036	036	03	1	4.0	10	1	10	2.07715133531158	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250113134500	https://quadcitiesdaily.com/the-megawatt-mission/
1220311396	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	10	1	8	-4.03940886699507	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250113134500	https://www.thegazette.com/curious-iowa/curious-iowa-how-are-iowans-chosen-for-jury-duty/
1220311397	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	0.40899795501022	3	Baxter County, Arkansas, United States	US	USAR	AR005	36.3334	-92.3668	69895	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20250113134500	https://www.ktlo.com/2025/01/13/chairman-vester-questions-the-quroum-courts-rush-to-abolish-the-bc-airport-commission/
1220311398	20250113	202501	2025	2025.0356	USA	SAN ANTONIO	USA																		0	042	042	04	1	1.9	3	1	3	-2.05128205128206	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	0								4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	20250113134500	https://taskandpurpose.com/news/navy-ships-travis-manion/
1220311399	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	0.11441647597254	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250113134500	https://www.keranews.org/news/2025-01-13/three-candidates-make-their-pitch-to-become-the-next-dallas-city-manager
1220311400	20250113	202501	2025	2025.0356	USA	NEBRASKA	USA																		0	043	043	04	1	2.8	8	1	8	-0.58981233243968	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250113134500	https://www.slashfilm.com/1759180/elphaba-real-father-wicked-wizard-of-oz/
1220311401	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.37672090112641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250113134500	https://www.cbc.ca/news/canada/calgary/g7-kananaskis-alberta-summit-canada-jean-chretien-1.7425078
1220311402	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-0.95238095238095	3	City Of Southside, Alabama, United States	US	USAL	AL055	33.901	-86.0241	2405499	0								3	City Of Southside, Alabama, United States	US	USAL		33.901	-86.0241	2405499	20250113134500	https://quadcitiesdaily.com/governor-ivey-awards-400000-in-grants-for-law-enforcement-equipment-drug-treatment/
1220311403	20250113	202501	2025	2025.0356	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	8	1	8	0.77972709551657	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250113134500	https://b1027.com/ixp/481/p/majestic-new-puma-cubs-find-permanent-home-at-minnesota-zoo/
1220311404	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	1	1	1	2.86510147234381	3	Wicker Park, Illinois, United States	US	USIL	IL031	41.9075	-87.677	421127	0								3	Wicker Park, Illinois, United States	US	USIL		41.9075	-87.677	421127	20250113134500	https://www.chicagotribune.com/2025/01/13/review-perilla-steakhouse-santa-masa-tamaleria/
1220311405	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	1	1	1	2.86510147234381	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	France	FR	FR		46	2	FR	20250113134500	https://www.chicagotribune.com/2025/01/13/review-perilla-steakhouse-santa-masa-tamaleria/
1220311406	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	1	1	1	2.86510147234381	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250113134500	https://www.chicagotribune.com/2025/01/13/review-perilla-steakhouse-santa-masa-tamaleria/
1220311407	20250113	202501	2025	2025.0356	USA	THE US	USA																		0	070	070	07	2	7.0	2	1	2	-2.60545905707196	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250113134500	https://www.independent.co.uk/news/uk/home-news/just-stop-oil-charles-darwin-grave-westminster-abbey-b2678491.html
1220311408	20250113	202501	2025	2025.0356	USA	THE US	USA																		0	070	070	07	2	7.0	8	1	8	-2.60545905707196	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250113134500	https://www.independent.co.uk/news/uk/home-news/just-stop-oil-charles-darwin-grave-westminster-abbey-b2678491.html
1220311409	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.64963503649635	3	Stonewall Inn, New York, United States	US	USNY	NY061	40.7339	-74.0028	2082946	0								3	Stonewall Inn, New York, United States	US	USNY		40.7339	-74.0028	2082946	20250113134500	https://www.newyorker.com/magazine/2025/01/20/how-the-stonewall-inn-bricks-avoided-the-trash
1220311410	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.65292096219931	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250113134500	https://menafn.com/1109084221/2025-Forecast-Eight-Issues-That-Will-Define-The-Year-Ahead-Maybe
1220311411	20250113	202501	2025	2025.0356	USA	THE US	USA																		1	072	072	07	2	8.3	2	1	2	-2.93542074363992	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250113134500	https://eadaily.com/en/news/2025/01/13/on-the-one-that-came-up-to-portugals-lng-tanker-has-become-sanctioned-will-the-europeans-accept-it
1220311412	20250113	202501	2025	2025.0356	USA	SEATTLE	USA																		0	073	073	07	2	7.4	10	1	10	0.42553191489362	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250113134500	https://katu.com/news/local/los-angeles-la-wildfire-displaced-animals-refuge-seattle-rescue-flight-palisades-fire-california-paws-for-life-k9-rescue-shelter-pets-dog-cat-humane-adoption-unhoused-overcrowded-western-washington
1220311413	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-0.58981233243968	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250113134500	https://www.slashfilm.com/1759180/elphaba-real-father-wicked-wizard-of-oz/
1220311414	20250113	202501	2025	2025.0356	USA	MINNESOTA	USA																		1	084	084	08	2	7.0	3	1	3	-2.0066889632107	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Goodhue County, Minnesota, United States	US	USMN		44.4166	-92.7169	659470	20250113134500	https://kfilradio.com/ixp/715/p/semi-hauling-vehicles-fire-highway-52-pine-island-mn/
1220311415	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.77824267782427	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250113134500	https://www.thedickinsonpress.com/news/north-dakota/lgbtq-students-in-north-dakota-at-higher-risk-of-suicide-other-harms-than-straight-counterparts-study-says
1220311416	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	1	4	-0.58981233243968	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250113134500	https://www.slashfilm.com/1759180/elphaba-real-father-wicked-wizard-of-oz/
1220311417	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-2.29166666666667	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250113134500	https://www.keranews.org/news/2025-01-13/north-texas-democratic-legislators-outline-priorities-for-legislative-session
1220311418	20250113	202501	2025	2025.0356	USA	DISTRICT OF COLUMBIA	USA																		1	115	115	11	3	-2.0	7	1	7	-2.36220472440945	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250113134500	https://www.medianama.com/2025/01/223-apple-app-store-lawsuit-uk-antitrust/
1220311419	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-1.61725067385445	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250113134500	https://www.wkyc.com/article/traffic/gas-prices/gas-prices-northeast-ohio-akron-cleveland-drop-gasbuddy/95-5ec58624-3b8f-4327-95a9-7826cb4f634d
1220311420	20250113	202501	2025	2025.0356	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-3.72023809523809	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250113134500	https://www.semissourian.com/world/hegseth-could-lead-troops-whod-face-getting-fired-for-actions-hes-done-in-the-past-8b944ef5
1220311421	20250113	202501	2025	2025.0356	USA	THE US	USA																		1	143	143	14	3	-6.5	10	1	10	-2.93542074363992	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250113134500	https://eadaily.com/en/news/2025/01/13/on-the-one-that-came-up-to-portugals-lng-tanker-has-become-sanctioned-will-the-europeans-accept-it
1220311422	20250113	202501	2025	2025.0356	USA	CALIFORNIA	USA																		0	145	145	14	3	-7.5	1	1	1	-4.85491071428572	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250113134500	https://winnipegsun.com/news/world/los-angeles-wildfire-death-toll-surges-to-24-as-firefighters-brace-for-more-fierce-winds-2
1220311423	20250113	202501	2025	2025.0356	USA	THE US	USA																		1	163	163	16	4	-8.0	2	1	2	-2.93542074363992	4	Iberian Peninsula, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	0								4	Iberian Peninsula, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20250113134500	https://eadaily.com/en/news/2025/01/13/on-the-one-that-came-up-to-portugals-lng-tanker-has-become-sanctioned-will-the-europeans-accept-it
1220311424	20250113	202501	2025	2025.0356	USA	THE US	USA																		1	163	163	16	4	-8.0	10	1	10	-2.93542074363992	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250113134500	https://eadaily.com/en/news/2025/01/13/on-the-one-that-came-up-to-portugals-lng-tanker-has-become-sanctioned-will-the-europeans-accept-it
1220311425	20250113	202501	2025	2025.0356	USA	CALIFORNIA	USA																		1	172	172	17	4	-5.0	7	1	7	-6.14203454894433	3	San Joaquin Valley, California, United States	US	USCA	CA067	37.9833	-121.868	1655000	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20250113134500	https://airqualitynews.com/health/20-years-on-californias-burning-ban-comes-into-force/
1220311426	20250113	202501	2025	2025.0356	USA	THE US	USA																		1	173	173	17	4	-5.0	10	1	10	-5.05415162454873	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250113134500	https://www.firstpost.com/world/with-25-mn-reward-on-his-capture-venezuelas-maduro-moots-brazil-led-liberation-of-puerto-rico-13852412.html
